353,	24,	2,	0,	24576,	1024,		4678649684,	4678650017,	4678649977,	333,	
353,	25,	2,	0,	25600,	1016,		4678649688,	4678650018,	4678650002,	330,	
354,	0,	2,	0,	0,	1024,		4678715493,	4678715752,	4678715542,	259,	
354,	1,	2,	0,	1024,	1024,		4678715509,	4678715756,	4678715585,	247,	
354,	2,	2,	0,	2048,	1024,		4678715514,	4678715758,	4678715601,	244,	
354,	3,	2,	0,	3072,	1024,		4678715518,	4678715759,	4678715615,	241,	
354,	4,	2,	0,	4096,	1024,		4678715522,	4678715765,	4678715630,	243,	
354,	5,	2,	0,	5120,	1024,		4678715526,	4678715767,	4678715647,	241,	
354,	6,	2,	0,	6144,	1024,		4678715530,	4678715768,	4678715661,	238,	
354,	7,	2,	0,	7168,	1024,		4678715535,	4678715770,	4678715676,	235,	
354,	8,	2,	0,	8192,	1024,		4678715539,	4678715771,	4678715694,	232,	
354,	9,	2,	0,	9216,	1024,		4678715543,	4678715773,	4678715708,	230,	
354,	10,	2,	0,	10240,	1024,		4678715547,	4678715775,	4678715727,	228,	
354,	11,	2,	0,	11264,	1024,		4678715551,	4678715780,	4678715745,	229,	
354,	12,	2,	0,	12288,	1024,		4678715559,	4678715782,	4678715761,	223,	
354,	13,	2,	0,	13312,	1024,		4678715563,	4678715784,	4678715776,	221,	
354,	14,	2,	0,	14336,	1024,		4678715567,	4678715804,	4678715791,	237,	
354,	15,	2,	0,	15360,	1024,		4678715571,	4678715867,	4678715809,	296,	
354,	16,	2,	0,	16384,	1024,		4678715576,	4678715870,	4678715827,	294,	
354,	17,	2,	0,	17408,	1024,		4678715580,	4678715871,	4678715842,	291,	
354,	18,	2,	0,	18432,	1024,		4678715584,	4678715873,	4678715857,	289,	
354,	19,	2,	0,	19456,	1024,		4678715589,	4678715900,	4678715872,	311,	
354,	20,	2,	0,	20480,	1024,		4678715593,	4678715907,	4678715889,	314,	
354,	21,	2,	0,	21504,	1024,		4678715598,	4678715991,	4678715903,	393,	
354,	22,	2,	0,	22528,	1024,		4678715602,	4678715993,	4678715923,	391,	
354,	23,	2,	0,	23552,	1024,		4678715605,	4678715995,	4678715938,	390,	
354,	24,	2,	0,	24576,	1024,		4678715610,	4678715996,	4678715951,	386,	
354,	25,	2,	0,	25600,	1024,		4678715614,	4678715997,	4678715965,	383,	
354,	26,	2,	0,	26624,	60,		4678715618,	4678715998,	4678715980,	380,	
355,	0,	2,	0,	0,	1024,		4678780073,	4678780575,	4678780105,	502,	
355,	1,	2,	0,	1024,	1024,		4678780090,	4678780580,	4678780151,	490,	
355,	2,	2,	0,	2048,	1024,		4678780094,	4678780582,	4678780167,	488,	
355,	3,	2,	0,	3072,	1024,		4678780098,	4678780584,	4678780181,	486,	
355,	4,	2,	0,	4096,	1024,		4678780102,	4678780586,	4678780196,	484,	
355,	5,	2,	0,	5120,	1024,		4678780107,	4678780588,	4678780210,	481,	
355,	6,	2,	0,	6144,	1024,		4678780112,	4678780590,	4678780225,	478,	
355,	7,	2,	0,	7168,	1024,		4678780117,	4678780592,	4678780241,	475,	
355,	8,	2,	0,	8192,	1024,		4678780122,	4678780593,	4678780255,	471,	
355,	9,	2,	0,	9216,	1024,		4678780127,	4678780595,	4678780270,	468,	
355,	10,	2,	0,	10240,	1024,		4678780140,	4678780597,	4678780285,	457,	
355,	11,	2,	0,	11264,	1024,		4678780146,	4678780599,	4678780301,	453,	
355,	12,	2,	0,	12288,	1024,		4678780150,	4678780601,	4678780317,	451,	
355,	13,	2,	0,	13312,	1024,		4678780155,	4678780603,	4678780333,	448,	
355,	14,	2,	0,	14336,	1024,		4678780160,	4678780605,	4678780349,	445,	
355,	15,	2,	0,	15360,	1024,		4678780165,	4678780607,	4678780366,	442,	
355,	16,	2,	0,	16384,	1024,		4678780170,	4678780608,	4678780383,	438,	
355,	17,	2,	0,	17408,	1024,		4678780176,	4678780610,	4678780404,	434,	
355,	18,	2,	0,	18432,	1024,		4678780181,	4678780612,	4678780425,	431,	
355,	19,	2,	0,	19456,	1024,		4678780186,	4678780614,	4678780445,	428,	
355,	20,	2,	0,	20480,	1024,		4678780191,	4678780616,	4678780470,	425,	
355,	21,	2,	0,	21504,	1024,		4678780196,	4678780618,	4678780486,	422,	
355,	22,	2,	0,	22528,	1024,		4678780201,	4678780619,	4678780500,	418,	
355,	23,	2,	0,	23552,	1024,		4678780205,	4678780621,	4678780515,	416,	
355,	24,	2,	0,	24576,	1024,		4678780252,	4678780623,	4678780531,	371,	
355,	25,	2,	0,	25600,	1024,		4678780262,	4678780624,	4678780546,	362,	
355,	26,	2,	0,	26624,	76,		4678780267,	4678780626,	4678780560,	359,	
356,	0,	2,	0,	0,	1024,		4678850901,	4678851482,	4678850940,	581,	
356,	1,	2,	0,	1024,	1024,		4678850921,	4678851488,	4678850993,	567,	
356,	2,	2,	0,	2048,	1024,		4678850927,	4678851490,	4678851014,	563,	
356,	3,	2,	0,	3072,	1024,		4678850933,	4678851492,	4678851033,	559,	
356,	4,	2,	0,	4096,	1024,		4678850939,	4678851494,	4678851051,	555,	
356,	5,	2,	0,	5120,	1024,		4678850945,	4678851496,	4678851071,	551,	
356,	6,	2,	0,	6144,	1024,		4678850951,	4678851498,	4678851090,	547,	
356,	7,	2,	0,	7168,	1024,		4678850956,	4678851500,	4678851109,	544,	
356,	8,	2,	0,	8192,	1024,		4678850961,	4678851502,	4678851130,	541,	
356,	9,	2,	0,	9216,	1024,		4678850967,	4678851504,	4678851150,	537,	
356,	10,	2,	0,	10240,	1024,		4678850977,	4678851506,	4678851172,	529,	
356,	11,	2,	0,	11264,	1024,		4678850983,	4678851507,	4678851194,	524,	
356,	12,	2,	0,	12288,	1024,		4678850988,	4678851509,	4678851216,	521,	
356,	13,	2,	0,	13312,	1024,		4678850994,	4678851511,	4678851237,	517,	
356,	14,	2,	0,	14336,	1024,		4678850999,	4678851513,	4678851259,	514,	
356,	15,	2,	0,	15360,	1024,		4678851004,	4678851515,	4678851278,	511,	
356,	16,	2,	0,	16384,	1024,		4678851043,	4678851517,	4678851298,	474,	
356,	17,	2,	0,	17408,	1024,		4678851048,	4678851519,	4678851317,	471,	
356,	18,	2,	0,	18432,	1024,		4678851054,	4678851521,	4678851337,	467,	
356,	19,	2,	0,	19456,	1024,		4678851059,	4678851523,	4678851355,	464,	
356,	20,	2,	0,	20480,	1024,		4678851065,	4678851525,	4678851373,	460,	
356,	21,	2,	0,	21504,	1024,		4678851070,	4678851526,	4678851391,	456,	
356,	22,	2,	0,	22528,	1024,		4678851075,	4678851528,	4678851409,	453,	
356,	23,	2,	0,	23552,	1024,		4678851080,	4678851530,	4678851427,	450,	
356,	24,	2,	0,	24576,	1024,		4678851085,	4678851532,	4678851446,	447,	
356,	25,	2,	0,	25600,	985,		4678851090,	4678851534,	4678851465,	444,	
357,	0,	2,	0,	0,	1024,		4678913537,	4678913587,	4678913571,	50,	
357,	1,	2,	0,	1024,	1024,		4678913555,	4678913600,	4678913594,	45,	
357,	2,	2,	0,	2048,	1024,		4678913557,	4678913609,	4678913604,	52,	
357,	3,	2,	0,	3072,	1024,		4678913559,	4678913618,	4678913613,	59,	
357,	4,	2,	0,	4096,	1024,		4678913561,	4678913626,	4678913621,	65,	
357,	5,	2,	0,	5120,	1024,		4678913563,	4678913708,	4678913629,	145,	
357,	6,	2,	0,	6144,	1024,		4678913565,	4678913709,	4678913639,	144,	
357,	7,	2,	0,	7168,	1024,		4678913567,	4678913710,	4678913648,	143,	
357,	8,	2,	0,	8192,	1024,		4678913568,	4678913711,	4678913657,	143,	
357,	9,	2,	0,	9216,	1024,		4678913570,	4678913712,	4678913666,	142,	
357,	10,	2,	0,	10240,	1024,		4678913572,	4678913713,	4678913675,	141,	
357,	11,	2,	0,	11264,	1024,		4678913574,	4678913714,	4678913684,	140,	
357,	12,	2,	0,	12288,	1024,		4678913577,	4678913715,	4678913695,	138,	
357,	13,	2,	0,	13312,	1024,		4678913579,	4678913716,	4678913704,	137,	
357,	14,	2,	0,	14336,	1024,		4678913582,	4678913724,	4678913715,	142,	
357,	15,	2,	0,	15360,	1024,		4678913586,	4678913735,	4678913728,	149,	
357,	16,	2,	0,	16384,	1024,		4678913589,	4678913742,	4678913738,	153,	
357,	17,	2,	0,	17408,	1024,		4678913591,	4678913751,	4678913746,	160,	
357,	18,	2,	0,	18432,	1024,		4678913594,	4678913759,	4678913755,	165,	
357,	19,	2,	0,	19456,	1024,		4678913596,	4678913768,	4678913763,	172,	
357,	20,	2,	0,	20480,	1024,		4678913599,	4678913776,	4678913771,	177,	
357,	21,	2,	0,	21504,	1024,		4678913602,	4678913784,	4678913779,	182,	
357,	22,	2,	0,	22528,	1024,		4678913604,	4678913792,	4678913787,	188,	
357,	23,	2,	0,	23552,	1024,		4678913607,	4678913800,	4678913796,	193,	
357,	24,	2,	0,	24576,	1024,		4678913609,	4678913809,	4678913803,	200,	
357,	25,	2,	0,	25600,	1024,		4678913612,	4678913818,	4678913813,	206,	
357,	26,	2,	0,	26624,	52,		4678913615,	4678913826,	4678913821,	211,	
358,	0,	2,	0,	0,	1024,		4678981767,	4678982073,	4678981797,	306,	
358,	1,	2,	0,	1024,	1024,		4678981782,	4678982076,	4678981835,	294,	
358,	2,	2,	0,	2048,	1024,		4678981785,	4678982078,	4678981850,	293,	
358,	3,	2,	0,	3072,	1024,		4678981788,	4678982079,	4678981863,	291,	
358,	4,	2,	0,	4096,	1024,		4678981790,	4678982080,	4678981877,	290,	
358,	5,	2,	0,	5120,	1024,		4678981793,	4678982081,	4678981890,	288,	
358,	6,	2,	0,	6144,	1024,		4678981797,	4678982082,	4678981901,	285,	
358,	7,	2,	0,	7168,	1024,		4678981801,	4678982083,	4678981919,	282,	
358,	8,	2,	0,	8192,	1024,		4678981804,	4678982084,	4678981932,	280,	
358,	9,	2,	0,	9216,	1024,		4678981808,	4678982085,	4678981943,	277,	
358,	10,	2,	0,	10240,	1024,		4678981813,	4678982086,	4678981954,	273,	
358,	11,	2,	0,	11264,	1024,		4678981817,	4678982087,	4678981965,	270,	
358,	12,	2,	0,	12288,	1024,		4678981821,	4678982088,	4678981976,	267,	
358,	13,	2,	0,	13312,	1024,		4678981825,	4678982089,	4678981986,	264,	
358,	14,	2,	0,	14336,	1024,		4678981828,	4678982090,	4678981996,	262,	
358,	15,	2,	0,	15360,	1024,		4678981833,	4678982091,	4678982006,	258,	
358,	16,	2,	0,	16384,	1024,		4678981838,	4678982092,	4678982016,	254,	
358,	17,	2,	0,	17408,	1024,		4678981843,	4678982094,	4678982026,	251,	
358,	18,	2,	0,	18432,	1024,		4678981847,	4678982095,	4678982036,	248,	
358,	19,	2,	0,	19456,	1024,		4678981851,	4678982096,	4678982046,	245,	
358,	20,	2,	0,	20480,	1024,		4678981855,	4678982097,	4678982056,	242,	
358,	21,	2,	0,	21504,	1024,		4678981859,	4678982098,	4678982066,	239,	
358,	22,	2,	0,	22528,	1024,		4678981863,	4678982099,	4678982076,	236,	
358,	23,	2,	0,	23552,	1024,		4678981867,	4678982101,	4678982086,	234,	
358,	24,	2,	0,	24576,	1024,		4678981871,	4678982102,	4678982096,	231,	
358,	25,	2,	0,	25600,	1024,		4678981874,	4678982149,	4678982105,	275,	
358,	26,	2,	0,	26624,	12,		4678981878,	4678982150,	4678982117,	272,	
359,	0,	2,	0,	0,	1024,		4679051242,	4679051520,	4679051292,	278,	
359,	1,	2,	0,	1024,	1024,		4679051276,	4679051528,	4679051369,	252,	
359,	2,	2,	0,	2048,	1024,		4679051286,	4679051531,	4679051398,	245,	
359,	3,	2,	0,	3072,	1024,		4679051295,	4679051534,	4679051422,	239,	
359,	4,	2,	0,	4096,	1024,		4679051303,	4679051537,	4679051448,	234,	
359,	5,	2,	0,	5120,	1024,		4679051311,	4679051556,	4679051474,	245,	
359,	6,	2,	0,	6144,	1024,		4679051319,	4679051557,	4679051501,	238,	
359,	7,	2,	0,	7168,	1024,		4679051327,	4679051558,	4679051526,	231,	
359,	8,	2,	0,	8192,	1024,		4679051335,	4679051560,	4679051553,	225,	
359,	9,	2,	0,	9216,	1024,		4679051345,	4679051671,	4679051562,	326,	
359,	10,	2,	0,	10240,	1024,		4679051353,	4679051680,	4679051581,	327,	
359,	11,	2,	0,	11264,	1024,		4679051362,	4679051682,	4679051592,	320,	
359,	12,	2,	0,	12288,	1024,		4679051370,	4679051683,	4679051603,	313,	
359,	13,	2,	0,	13312,	1024,		4679051379,	4679051684,	4679051613,	305,	
359,	14,	2,	0,	14336,	1024,		4679051388,	4679051685,	4679051623,	297,	
359,	15,	2,	0,	15360,	1024,		4679051398,	4679051689,	4679051634,	291,	
359,	16,	2,	0,	16384,	1024,		4679051407,	4679051691,	4679051647,	284,	
359,	17,	2,	0,	17408,	1024,		4679051415,	4679051692,	4679051661,	277,	
359,	18,	2,	0,	18432,	1024,		4679051423,	4679051693,	4679051673,	270,	
359,	19,	2,	0,	19456,	1024,		4679051431,	4679051694,	4679051687,	263,	
359,	20,	2,	0,	20480,	1024,		4679051439,	4679051801,	4679051699,	362,	
359,	21,	2,	0,	21504,	1024,		4679051447,	4679051802,	4679051716,	355,	
359,	22,	2,	0,	22528,	1024,		4679051456,	4679051803,	4679051729,	347,	
359,	23,	2,	0,	23552,	1024,		4679051465,	4679051804,	4679051743,	339,	
359,	24,	2,	0,	24576,	1024,		4679051473,	4679051805,	4679051758,	332,	
359,	25,	2,	0,	25600,	1024,		4679051482,	4679051806,	4679051779,	324,	
359,	26,	2,	0,	26624,	95,		4679051490,	4679051807,	4679051790,	317,	
360,	0,	2,	0,	0,	1024,		4679114287,	4679114736,	4679114337,	449,	
360,	1,	2,	0,	1024,	1024,		4679114323,	4679114741,	4679114384,	418,	
360,	2,	2,	0,	2048,	1024,		4679114330,	4679114743,	4679114402,	413,	
360,	3,	2,	0,	3072,	1024,		4679114336,	4679114745,	4679114432,	409,	
360,	4,	2,	0,	4096,	1024,		4679114343,	4679114746,	4679114450,	403,	
360,	5,	2,	0,	5120,	1024,		4679114350,	4679114748,	4679114468,	398,	
360,	6,	2,	0,	6144,	1024,		4679114357,	4679114749,	4679114492,	392,	
360,	7,	2,	0,	7168,	1024,		4679114365,	4679114751,	4679114515,	386,	
360,	8,	2,	0,	8192,	1024,		4679114374,	4679114753,	4679114549,	379,	
360,	9,	2,	0,	9216,	1024,		4679114382,	4679114754,	4679114573,	372,	
360,	10,	2,	0,	10240,	1024,		4679114390,	4679114756,	4679114598,	366,	
360,	11,	2,	0,	11264,	1024,		4679114397,	4679114757,	4679114619,	360,	
360,	12,	2,	0,	12288,	1024,		4679114402,	4679114759,	4679114640,	357,	
360,	13,	2,	0,	13312,	1024,		4679114407,	4679114761,	4679114657,	354,	
360,	14,	2,	0,	14336,	1024,		4679114417,	4679114762,	4679114680,	345,	
360,	15,	2,	0,	15360,	1024,		4679114428,	4679114991,	4679114701,	563,	
360,	16,	2,	0,	16384,	1024,		4679114435,	4679115294,	4679115009,	859,	
360,	17,	2,	0,	17408,	1024,		4679114440,	4679115296,	4679115082,	856,	
360,	18,	2,	0,	18432,	1024,		4679114447,	4679115298,	4679115112,	851,	
360,	19,	2,	0,	19456,	1024,		4679114454,	4679115299,	4679115138,	845,	
360,	20,	2,	0,	20480,	1024,		4679114460,	4679115301,	4679115168,	841,	
360,	21,	2,	0,	21504,	1024,		4679114466,	4679115302,	4679115189,	836,	
360,	22,	2,	0,	22528,	1024,		4679114473,	4679115304,	4679115206,	831,	
360,	23,	2,	0,	23552,	1024,		4679114480,	4679115305,	4679115224,	825,	
360,	24,	2,	0,	24576,	1024,		4679114485,	4679115307,	4679115241,	822,	
360,	25,	2,	0,	25600,	1024,		4679114491,	4679115308,	4679115258,	817,	
360,	26,	2,	0,	26624,	264,		4679114498,	4679115310,	4679115275,	812,	
361,	0,	2,	0,	0,	1024,		4679181988,	4679182146,	4679182012,	158,	
361,	1,	2,	0,	1024,	1024,		4679182000,	4679182149,	4679182045,	149,	
361,	2,	2,	0,	2048,	1024,		4679182003,	4679182151,	4679182057,	148,	
361,	3,	2,	0,	3072,	1024,		4679182005,	4679182152,	4679182069,	147,	
361,	4,	2,	0,	4096,	1024,		4679182007,	4679182153,	4679182081,	146,	
361,	5,	2,	0,	5120,	1024,		4679182013,	4679182154,	4679182096,	141,	
361,	6,	2,	0,	6144,	1024,		4679182016,	4679182160,	4679182113,	144,	
361,	7,	2,	0,	7168,	1024,		4679182019,	4679182161,	4679182132,	142,	
361,	8,	2,	0,	8192,	1024,		4679182022,	4679182162,	4679182149,	140,	
361,	9,	2,	0,	9216,	1024,		4679182025,	4679182385,	4679182168,	360,	
361,	10,	2,	0,	10240,	1024,		4679182030,	4679182388,	4679182183,	358,	
361,	11,	2,	0,	11264,	1024,		4679182032,	4679182389,	4679182195,	357,	
361,	12,	2,	0,	12288,	1024,		4679182036,	4679182390,	4679182206,	354,	
361,	13,	2,	0,	13312,	1024,		4679182039,	4679182391,	4679182216,	352,	
361,	14,	2,	0,	14336,	1024,		4679182042,	4679182392,	4679182226,	350,	
361,	15,	2,	0,	15360,	1024,		4679182045,	4679182393,	4679182237,	348,	
361,	16,	2,	0,	16384,	1024,		4679182048,	4679182394,	4679182249,	346,	
361,	17,	2,	0,	17408,	1024,		4679182051,	4679182395,	4679182261,	344,	
361,	18,	2,	0,	18432,	1024,		4679182054,	4679182396,	4679182280,	342,	
361,	19,	2,	0,	19456,	1024,		4679182058,	4679182397,	4679182294,	339,	
361,	20,	2,	0,	20480,	1024,		4679182061,	4679182398,	4679182306,	337,	
361,	21,	2,	0,	21504,	1024,		4679182064,	4679182400,	4679182318,	336,	
361,	22,	2,	0,	22528,	1024,		4679182067,	4679182401,	4679182329,	334,	
361,	23,	2,	0,	23552,	1024,		4679182070,	4679182402,	4679182341,	332,	
361,	24,	2,	0,	24576,	1024,		4679182073,	4679182403,	4679182352,	330,	
361,	25,	2,	0,	25600,	1024,		4679182076,	4679182404,	4679182363,	328,	
361,	26,	2,	0,	26624,	217,		4679182080,	4679182405,	4679182374,	325,	
362,	0,	2,	0,	0,	1024,		4679247107,	4679247175,	4679247141,	68,	
362,	1,	2,	0,	1024,	1024,		4679247124,	4679247205,	4679247191,	81,	
362,	2,	2,	0,	2048,	1024,		4679247128,	4679247389,	4679247213,	261,	
362,	3,	2,	0,	3072,	1024,		4679247133,	4679247390,	4679247237,	257,	
362,	4,	2,	0,	4096,	1024,		4679247136,	4679247391,	4679247257,	255,	
362,	5,	2,	0,	5120,	1024,		4679247140,	4679247393,	4679247275,	253,	
362,	6,	2,	0,	6144,	1024,		4679247145,	4679247394,	4679247300,	249,	
362,	7,	2,	0,	7168,	1024,		4679247149,	4679247395,	4679247309,	246,	
362,	8,	2,	0,	8192,	1024,		4679247154,	4679247396,	4679247319,	242,	
362,	9,	2,	0,	9216,	1024,		4679247160,	4679247397,	4679247331,	237,	
362,	10,	2,	0,	10240,	1024,		4679247166,	4679247398,	4679247344,	232,	
362,	11,	2,	0,	11264,	1024,		4679247171,	4679247403,	4679247355,	232,	
362,	12,	2,	0,	12288,	1024,		4679247178,	4679247404,	4679247367,	226,	
362,	13,	2,	0,	13312,	1024,		4679247184,	4679247406,	4679247378,	222,	
362,	14,	2,	0,	14336,	1024,		4679247189,	4679247407,	4679247389,	218,	
362,	15,	2,	0,	15360,	1024,		4679247194,	4679247408,	4679247400,	214,	
362,	16,	2,	0,	16384,	1024,		4679247199,	4679247419,	4679247412,	220,	
362,	17,	2,	0,	17408,	1024,		4679247204,	4679247431,	4679247424,	227,	
362,	18,	2,	0,	18432,	1024,		4679247210,	4679247442,	4679247435,	232,	
362,	19,	2,	0,	19456,	1024,		4679247215,	4679247453,	4679247446,	238,	
362,	20,	2,	0,	20480,	1024,		4679247220,	4679247463,	4679247457,	243,	
362,	21,	2,	0,	21504,	1024,		4679247225,	4679247474,	4679247467,	249,	
362,	22,	2,	0,	22528,	1024,		4679247231,	4679247484,	4679247478,	253,	
362,	23,	2,	0,	23552,	1024,		4679247237,	4679247495,	4679247489,	258,	
362,	24,	2,	0,	24576,	1024,		4679247244,	4679247527,	4679247499,	283,	
362,	25,	2,	0,	25600,	1024,		4679247250,	4679247528,	4679247511,	278,	
362,	26,	2,	0,	26624,	144,		4679247256,	4679247529,	4679247520,	273,	
363,	0,	2,	0,	0,	1024,		4679312327,	4679312378,	4679312354,	51,	
363,	1,	2,	0,	1024,	1024,		4679312340,	4679312399,	4679312382,	59,	
363,	2,	2,	0,	2048,	1024,		4679312344,	4679312415,	4679312404,	71,	
363,	3,	2,	0,	3072,	1024,		4679312348,	4679312426,	4679312418,	78,	
363,	4,	2,	0,	4096,	1024,		4679312351,	4679312482,	4679312432,	131,	
363,	5,	2,	0,	5120,	1024,		4679312355,	4679312484,	4679312447,	129,	
363,	6,	2,	0,	6144,	1024,		4679312359,	4679312485,	4679312457,	126,	
363,	7,	2,	0,	7168,	1024,		4679312362,	4679312486,	4679312468,	124,	
363,	8,	2,	0,	8192,	1024,		4679312366,	4679312488,	4679312480,	122,	
363,	9,	2,	0,	9216,	1024,		4679312369,	4679312507,	4679312492,	138,	
363,	10,	2,	0,	10240,	1024,		4679312373,	4679312521,	4679312510,	148,	
363,	11,	2,	0,	11264,	1024,		4679312388,	4679312535,	4679312525,	147,	
363,	12,	2,	0,	12288,	1024,		4679312391,	4679312625,	4679312539,	234,	
363,	13,	2,	0,	13312,	1024,		4679312396,	4679312628,	4679312556,	232,	
363,	14,	2,	0,	14336,	1024,		4679312399,	4679312629,	4679312569,	230,	
363,	15,	2,	0,	15360,	1024,		4679312409,	4679312631,	4679312582,	222,	
363,	16,	2,	0,	16384,	1024,		4679312413,	4679312632,	4679312595,	219,	
363,	17,	2,	0,	17408,	1024,		4679312417,	4679312634,	4679312608,	217,	
363,	18,	2,	0,	18432,	1024,		4679312425,	4679312635,	4679312621,	210,	
363,	19,	2,	0,	19456,	1024,		4679312429,	4679312646,	4679312634,	217,	
363,	20,	2,	0,	20480,	1024,		4679312433,	4679312661,	4679312651,	228,	
363,	21,	2,	0,	21504,	1024,		4679312436,	4679312675,	4679312666,	239,	
363,	22,	2,	0,	22528,	1024,		4679312440,	4679312689,	4679312680,	249,	
363,	23,	2,	0,	23552,	1024,		4679312444,	4679312701,	4679312693,	257,	
363,	24,	2,	0,	24576,	1024,		4679312447,	4679312715,	4679312706,	268,	
363,	25,	2,	0,	25600,	1024,		4679312450,	4679312728,	4679312719,	278,	
363,	26,	2,	0,	26624,	242,		4679312454,	4679312740,	4679312732,	286,	
364,	0,	2,	0,	0,	1024,		4679384599,	4679384741,	4679384626,	142,	
364,	1,	2,	0,	1024,	1024,		4679384612,	4679384744,	4679384649,	132,	
364,	2,	2,	0,	2048,	1024,		4679384615,	4679384745,	4679384659,	130,	
364,	3,	2,	0,	3072,	1024,		4679384619,	4679384746,	4679384668,	127,	
364,	4,	2,	0,	4096,	1024,		4679384622,	4679384747,	4679384678,	125,	
364,	5,	2,	0,	5120,	1024,		4679384624,	4679384751,	4679384687,	127,	
364,	6,	2,	0,	6144,	1024,		4679384628,	4679384752,	4679384697,	124,	
364,	7,	2,	0,	7168,	1024,		4679384632,	4679384753,	4679384707,	121,	
364,	8,	2,	0,	8192,	1024,		4679384635,	4679384754,	4679384716,	119,	
364,	9,	2,	0,	9216,	1024,		4679384638,	4679384755,	4679384726,	117,	
364,	10,	2,	0,	10240,	1024,		4679384641,	4679384756,	4679384738,	115,	
364,	11,	2,	0,	11264,	1024,		4679384645,	4679384760,	4679384748,	115,	
364,	12,	2,	0,	12288,	1024,		4679384648,	4679384762,	4679384757,	114,	
364,	13,	2,	0,	13312,	1024,		4679384651,	4679384848,	4679384767,	197,	
364,	14,	2,	0,	14336,	1024,		4679384654,	4679384850,	4679384779,	196,	
364,	15,	2,	0,	15360,	1024,		4679384657,	4679384851,	4679384789,	194,	
364,	16,	2,	0,	16384,	1024,		4679384660,	4679384852,	4679384799,	192,	
364,	17,	2,	0,	17408,	1024,		4679384663,	4679384853,	4679384815,	190,	
364,	18,	2,	0,	18432,	1024,		4679384666,	4679384958,	4679384864,	292,	
364,	19,	2,	0,	19456,	1024,		4679384669,	4679384959,	4679384878,	290,	
364,	20,	2,	0,	20480,	1024,		4679384673,	4679384960,	4679384888,	287,	
364,	21,	2,	0,	21504,	1024,		4679384676,	4679384961,	4679384898,	285,	
364,	22,	2,	0,	22528,	1024,		4679384679,	4679384962,	4679384907,	283,	
364,	23,	2,	0,	23552,	1024,		4679384682,	4679384963,	4679384916,	281,	
364,	24,	2,	0,	24576,	1024,		4679384686,	4679384964,	4679384927,	278,	
364,	25,	2,	0,	25600,	1024,		4679384690,	4679384965,	4679384938,	275,	
364,	26,	2,	0,	26624,	227,		4679384693,	4679384966,	4679384950,	273,	
365,	0,	2,	0,	0,	1024,		4679448328,	4679448386,	4679448361,	58,	
365,	1,	2,	0,	1024,	1024,		4679448348,	4679448478,	4679448393,	130,	
365,	2,	2,	0,	2048,	1024,		4679448351,	4679448480,	4679448405,	129,	
365,	3,	2,	0,	3072,	1024,		4679448353,	4679448481,	4679448415,	128,	
365,	4,	2,	0,	4096,	1024,		4679448356,	4679448482,	4679448425,	126,	
365,	5,	2,	0,	5120,	1024,		4679448358,	4679448483,	4679448433,	125,	
365,	6,	2,	0,	6144,	1024,		4679448361,	4679448483,	4679448442,	122,	
365,	7,	2,	0,	7168,	1024,		4679448363,	4679448484,	4679448451,	121,	
365,	8,	2,	0,	8192,	1024,		4679448366,	4679448485,	4679448460,	119,	
365,	9,	2,	0,	9216,	1024,		4679448368,	4679448486,	4679448470,	118,	
365,	10,	2,	0,	10240,	1024,		4679448371,	4679448487,	4679448479,	116,	
